A,P,C,T
2,1,1,1
2,2,2,1
2,3,3,6
2,4,4,10
2,5,5,2
2,6,6,3
2,7,7,2
2,8,8,2
2,9,9,8
2,10,10,4
2,11,11,10
2,12,12,7
2,13,13,6
2,14,14,2
2,15,15,3
2,16,16,3
2,17,17,5
2,18,18,14
2,19,19,4
2,20,20,8
2,21,21,5
2,22,22,30
2,23,23,13
2,24,24,19
2,25,25,5
2,26,26,6
2,27,27,3
2,28,28,16
2,29,29,14
2,30,30,6
2,31,31,8
2,32,32,7
2,33,33,18
2,34,34,4
2,35,35,10
2,36,36,4
2,37,37,19
2,38,38,3
2,39,39,16
2,40,40,15
2,41,41,6
2,42,42,2
2,43,43,4
2,44,44,6
2,45,45,8
2,46,46,14
2,47,47,9
2,48,48,18
2,49,49,21
2,50,50,36
2,51,51,8
2,52,52,24
2,53,53,34
2,54,54,5
2,55,55,9
2,56,56,3
2,57,57,3
2,58,58,4
2,59,59,3
2,60,60,9
2,61,61,16
2,62,62,17
2,63,63,5
2,64,64,18
2,65,65,17
2,66,66,18
2,67,67,34
2,68,68,4
2,69,69,11
2,70,70,10
2,71,71,4
2,72,72,4
2,73,73,11
2,74,74,15
2,75,75,4
2,76,76,3
2,77,77,6
2,78,78,4
2,79,79,4
2,80,80,4
2,81,81,4
2,82,82,5
2,83,83,8
2,84,84,11
2,85,85,11
2,86,86,16
2,87,87,12
2,88,88,5
2,89,89,5
2,90,90,5
2,91,91,4
2,92,92,5
2,93,93,5
2,94,94,5
2,95,95,5
2,96,96,5
2,97,97,5
2,98,98,8
2,99,99,18
1,1,1,2
1,2,2,0
1,3,3,1
1,4,4,0
1,5,5,1
1,6,6,6
1,7,7,4
1,8,8,4
1,9,9,4
1,10,10,7
1,11,11,1
1,12,12,1
1,13,13,6
1,14,14,1
1,15,15,6
1,16,16,5
1,17,17,4
1,18,18,3
1,19,19,8
1,20,20,6
1,21,21,6
1,22,22,2
1,23,23,17
1,24,24,9
1,25,25,12
1,26,26,12
1,27,27,8
1,28,28,4
1,29,29,2
1,30,30,3
1,31,31,2
1,32,32,5
1,33,33,12
1,34,34,6
1,35,35,6
1,36,36,12
1,37,37,5
1,38,38,10
1,39,39,4
1,40,40,4
1,41,41,10
1,42,42,3
1,43,43,9
1,44,44,11
1,45,45,10
1,46,46,5
1,47,47,6
1,48,48,10
1,49,49,5
1,50,50,7
1,51,51,10
1,52,52,5
1,53,53,10
1,54,54,6
1,55,55,3
1,56,56,2
1,57,57,9
1,58,58,4
1,59,59,2
1,60,60,3
1,61,61,4
1,62,62,8
1,63,63,4
1,64,64,8
1,65,65,3
1,66,66,7
1,67,67,5
1,68,68,10
1,69,69,5
1,70,70,9
1,71,71,9
1,72,72,9
1,73,73,7
1,74,74,7
1,75,75,9
1,76,76,8
1,77,77,9
1,78,78,11
1,79,79,4
1,80,80,4
1,81,81,4
1,82,82,8
1,83,83,19
1,84,84,4
1,85,85,18
1,86,86,5
1,87,87,14
1,88,88,9
1,89,89,9
1,90,90,5
1,91,91,6
1,92,92,14
1,93,93,9
1,94,94,10
1,95,95,16
1,96,96,4
